REG,COM,Nom,HApoly,Surfacesbois,Surfacescult,Airbat,POPTOT,HApoly.cat,POPTOT.cat,DOM
1,6621,Geneve,1593,67,31,773,177964,2,5,1
1,5586,Lausanne,4136,1635,714,856,124914,3,5,1
1,6643,Vernier,765,98,121,240,29559,1,4,1
1,6266,Sion,2562,277,1149,315,27171,2,4,1
1,6628,Lancy,477,47,39,207,25688,1,4,1
1,5938,Yverdon-les-Bains,1127,86,400,278,24376,2,4,1
1,5886,Montreux,3340,1641,377,351,22454,3,4,1
1,6630,Meyrin,996,66,392,232,19548,1,4,1
1,5591,Renens (VD),296,9,13,117,18406,1,4,1
1,6608,Carouge (GE),269,25,19,86,17590,1,4,1
1,6631,Onex,285,54,30,126,16419,1,4,1
1,5890,Vevey,239,14,10,120,16202,1,4,1
1,5724,Nyon,683,55,280,206,16182,1,4,1
1,5590,Pully,585,152,121,207,16034,1,4,1
1,6136,Martigny,2497,992,783,189,14361,2,4,1
1,6248,Sierre,1918,423,739,191,14317,2,4,1
1,5642,Morges,386,16,87,152,14154,1,4,1
1,6153,Monthey,2864,1300,366,221,13933,2,4,1
1,6640,Thonex,380,22,99,176,12141,1,3,1
1,6002,Brig-Glis,3808,1783,288,155,11590,3,3,1
1,5589,Prilly,219,13,31,102,10955,1,3,1
1,6644,Versoix,1050,418,316,202,10309,1,3,1
1,5889,La Tour-de-Peilz,330,15,112,141,10230,1,3,1
1,5635,Ecublens (VD),571,73,177,148,10227,1,3,1
1,6612,Chene-Bougeries,412,45,50,248,9759,1,3,1
1,5721,Gland,831,115,401,144,9663,1,3,1
1,6607,Bernex,1299,232,782,126,9076,2,3,1
1,6645,Veyrier,650,97,243,205,8892,1,3,1
1,5606,Lutry,846,174,393,162,8270,1,3,1
1,6623,Le Grand-Saconnex,436,12,121,134,8114,1,3,1
1,5401,Aigle,1636,627,575,117,7955,2,3,1
1,5584,Epalinges,457,127,111,161,7516,1,3,1
1,6007,Naters,10117,907,206,114,7515,4,3,1
1,5624,Bussigny-pres-Lausanne,482,97,166,81,7498,1,3,1
1,5822,Payerne,2419,353,1613,145,7294,2,3,1
1,6613,Chene-Bourg,129,11,15,71,7221,1,3,1
1,6633,Plan-les-Ouates,591,32,324,128,6804,1,3,1
1,5583,Crissier,550,147,160,80,6577,1,3,1
1,6297,Visp,1317,788,224,70,6550,2,3,1
1,6031,Bagnes,28225,3541,559,258,6536,5,3,1
1,6616,Collonge-Bellerive,613,41,254,259,6344,1,3,1
1,6023,Conthey,8497,2076,644,180,6261,4,3,1
1,5409,Ollon,5959,2664,1398,303,6257,3,3,1
1,5627,Chavannes-pres-Renens,165,14,49,38,6063,1,3,1
1,6300,Zermatt,24269,1022,89,87,5988,5,3,1
1,5402,Bex,9660,3112,1214,176,5973,4,3,1
1,6152,Collombey-Muraz,2984,1155,864,123,5695,2,3,1
1,6133,Fully,3776,1046,791,87,5587,3,3,1
1,6024,Nendaz,8600,2681,739,250,5350,4,3,1
1,6265,Saviese,7093,1078,663,183,5341,4,3,1
1,5587,Le Mont-sur-Lausanne,981,189,518,142,5182,1,2,1
1,5757,Orbe,1202,37,917,96,5139,2,2,1
1,6617,Cologny,367,40,70,201,4697,1,2,1
1,5881,Blonay,1604,715,212,202,4695,2,2,1
1,5678,Moudon,1568,549,761,94,4371,2,2,1
1,5568,Sainte-Croix,3943,1918,872,139,4333,3,2,1
1,5872,Le Chenit,9922,6545,868,144,4297,4,2,1
1,5518,Echallens,666,89,461,67,4281,1,2,1
1,5861,Rolle,272,18,97,78,4235,1,2,1
1,5646,Saint-Prex,551,43,303,115,4210,1,2,1
1,5414,Villeneuve (VD),3208,1717,151,54,4180,3,2,1
1,5643,Preverenges,185,8,70,67,4078,1,2,1
1,5888,Saint-Legier-La Chiesaz,1512,675,428,133,4068,2,2,1
1,6025,Vetroz,1045,199,518,80,3691,1,2,1
1,6217,Saint-Maurice,703,301,154,72,3596,1,2,1
1,6156,Troistorrents,3698,1856,392,138,3567,3,2,1
1,6110,Leuk,4416,2158,671,86,3361,3,2,1
1,6240,Lens,1391,516,341,136,3357,2,2,1
1,6141,Saxon,2323,1175,629,93,3312,2,2,1
1,5764,Vallorbe,2318,1568,404,78,3247,2,2,1
1,5884,Corsier-sur-Vevey,674,216,308,63,3200,1,2,1
1,5725,Prangins,603,83,350,99,3133,1,2,1
1,5611,Savigny,1600,486,942,110,3084,2,2,1
1,5592,Romanel-sur-Lausanne,287,8,185,40,3068,1,2,1
1,6618,Confignon,274,23,132,66,3033,1,2,1
1,6634,Pregny-Chambesy,326,63,60,157,3009,1,2,1
1,6082,Ayent,5513,1274,530,139,3001,3,2,1
1,5407,Leysin,1853,688,212,87,2998,2,2,1
1,6244,Randogne,1688,509,209,114,2963,2,2,1
1,6159,Vouvry,3354,1205,532,75,2960,3,2,1
1,5841,Chateau-d'Oex,11378,3901,1255,155,2949,4,2,1
1,5582,Cheseaux-sur-Lausanne,460,67,301,50,2939,1,2,1
1,5648,Saint-Sulpice (VD),185,10,34,81,2914,1,2,1
1,6638,Satigny,1897,368,1147,95,2785,2,2,1
